,row,col,plane,t,field,n,x,y,bbox,pos_x_um,pos_y_um,bacteria,assay,treatment,track_point_x,track_point_y,bacteria_area_-_sum_per_cell_,infected,ni,intensity_cell_far_red_mean,intensity_cell_red_mean,far_red_sdmean,red_sdmean,well_id,cell_lbl
25978,6,5,1,7,7,1,1437,193,_1296_79_1588_324_,-355.95,276.54,WT,cellros_red_annexin_v_far_red,none,1440,202,2.63785,1,0,122.462,140.928,0.0718944,0.138405,13,w13_f7_c1
26261,6,5,1,8,7,1,1462,200,_1282_76_1599_344_,-354.91,276.41,WT,cellros_red_annexin_v_far_red,none,1451,203,3.14113,1,0,122.838,141.47,0.10324,0.136471,13,w13_f7_c1
26549,6,5,1,9,7,1,1439,190,_1292_52_1579_328_,-355.29,277.27,WT,cellros_red_annexin_v_far_red,none,1447,194,2.78536,1,0,123.989,144.512,0.113044,0.141183,13,w13_f7_c1
22280,6,5,1,10,7,1,1442,197,_1294_74_1592_324_,-354.83,276.76,WT,cellros_red_annexin_v_far_red,none,1452,199,2.11722,1,0,123.513,153.063,0.0918795,0.179754,13,w13_f7_c1
22571,6,5,1,11,7,1,1458,190,_1317_65_1590_310_,-354.76,277.56,WT,cellros_red_annexin_v_far_red,none,1453,191,2.32547,1,0,124.319,155.946,0.109221,0.17793,13,w13_f7_c1
22861,6,5,1,12,7,1,1451,189,_1326_78_1572_304_,-355.04,277.41,WT,cellros_red_annexin_v_far_red,none,1450,192,2.26473,1,0,122.832,150.163,0.076956,0.129135,13,w13_f7_c1
23151,6,5,1,13,7,1,1436,200,_1323_97_1548_310_,-356.26,276.03,WT,cellros_red_annexin_v_far_red,none,1437,207,2.07384,1,0,169.911,146.916,0.335484,0.143366,13,w13_f7_c1
23446,6,5,1,14,7,1,1451,166,_1338_58_1555_295_,-355.52,278.09,WT,cellros_red_annexin_v_far_red,none,1445,185,1.05861,1,0,631.643,148.33,0.677121,0.137457,13,w13_f7_c1
23743,6,5,1,15,7,1,1424,162,_1302_52_1547_307_,-357.71,278.55,WT,cellros_red_annexin_v_far_red,none,1421,180,2.35151,1,0,1271.5,144.8,0.700318,0.154771,13,w13_f7_c1
24040,6,5,1,16,7,1,1408,177,_1259_51_1546_299_,-359.4,279.33,WT,cellros_red_annexin_v_far_red,none,1403,172,2.1259,1,0,1358.22,146.331,0.669724,0.152141,13,w13_f7_c1
24319,6,5,1,17,7,1,1396,181,_1250_60_1544_303_,-359.89,278.82,WT,cellros_red_annexin_v_far_red,none,1398,177,2.07384,1,0,1213.24,145.206,0.686134,0.159821,13,w13_f7_c1
21807,6,5,1,0,7,11,1028,1417,_895_1289_1166_1548_,-394.77,162.79,WT,cellros_red_annexin_v_far_red,none,1023,1423,2.72462,1,0,142.467,152.436,0.376591,0.19099,13,w13_f7_c11
22005,6,5,1,1,7,11,1000,1349,_856_1230_1128_1503_,-397.98,168.58,WT,cellros_red_annexin_v_far_red,none,989,1361,2.34283,1,0,141.25,143.97,0.35152,0.147432,13,w13_f7_c11
24592,6,5,1,2,7,11,943,1342,_821_1219_1093_1477_,-400.94,169.57,WT,cellros_red_annexin_v_far_red,none,957,1350,2.93288,1,0,138.226,148.938,0.265478,0.148622,13,w13_f7_c11
24859,6,5,1,3,7,11,943,1339,_812_1217_1066_1483_,-402.41,170.36,WT,cellros_red_annexin_v_far_red,none,941,1342,3.13245,1,0,141.918,155.947,0.362716,0.162456,13,w13_f7_c11
25134,6,5,1,4,7,11,935,1347,_822_1228_1077_1487_,-402.06,169.69,WT,cellros_red_annexin_v_far_red,none,945,1349,3.97413,1,0,137.9,161.059,0.208629,0.191607,13,w13_f7_c11
25418,6,5,1,5,7,11,966,1318,_827_1202_1083_1464_,-401.69,171.48,WT,cellros_red_annexin_v_far_red,none,949,1329,4.09561,1,0,149.193,164.43,1.11151,0.232463,13,w13_f7_c11
25701,6,5,1,6,7,11,951,1314,_807_1184_1095_1449_,-401.37,172.08,WT,cellros_red_annexin_v_far_red,none,953,1323,4.78978,1,0,146.167,167.338,0.576324,0.231777,13,w13_f7_c11
25980,6,5,1,7,7,11,961,1307,_807_1183_1101_1466_,-401.85,172.06,WT,cellros_red_annexin_v_far_red,none,947,1323,7.0632,1,0,147.741,165.066,0.836192,0.255625,13,w13_f7_c11
26262,6,5,1,8,7,11,957,1298,_801_1166_1087_1446_,-402.2,173.26,WT,cellros_red_annexin_v_far_red,none,944,1310,7.18468,1,0,142.48,172.206,0.241135,0.251497,13,w13_f7_c11
26550,6,5,1,9,7,11,922,1301,_777_1170_1063_1463_,-404.1,173.11,WT,cellros_red_annexin_v_far_red,none,923,1312,5.37115,1,0,145.179,170.446,0.301767,0.229506,13,w13_f7_c11
22281,6,5,1,10,7,11,953,1298,_801_1172_1082_1467_,-402.84,172.65,WT,cellros_red_annexin_v_far_red,none,937,1317,7.60118,1,0,146.428,172.231,0.353467,0.252177,13,w13_f7_c11
22572,6,5,1,11,7,11,934,1295,_791_1171_1074_1453_,-403.46,173.54,WT,cellros_red_annexin_v_far_red,none,930,1307,5.37115,1,0,145.198,175.462,0.242042,0.251413,13,w13_f7_c11
22862,6,5,1,12,7,11,918,1311,_799_1179_1072_1456_,-403.76,173.14,WT,cellros_red_annexin_v_far_red,none,927,1312,6.41241,1,0,150.092,175.861,0.467983,0.246057,13,w13_f7_c11
23152,6,5,1,13,7,11,910,1324,_791_1190_1068_1468_,-404.48,171.92,WT,cellros_red_annexin_v_far_red,none,919,1325,8.29535,1,0,151.277,165.728,0.570338,0.246658,13,w13_f7_c11
23447,6,5,1,14,7,11,930,1304,_799_1166_1065_1450_,-403.52,173.53,WT,cellros_red_annexin_v_far_red,none,929,1307,8.33874,1,0,159.937,178.705,0.630374,0.249798,13,w13_f7_c11
23744,6,5,1,15,7,11,928,1310,_788_1184_1063_1455_,-404.17,172.55,WT,cellros_red_annexin_v_far_red,none,922,1318,8.31271,1,0,174.287,178.285,1.24509,0.24479,13,w13_f7_c11
24041,6,5,1,16,7,11,925,1306,_776_1177_1057_1460_,-404.82,172.94,WT,cellros_red_annexin_v_far_red,none,915,1314,9.72708,1,0,177.901,183.461,1.22948,0.252644,13,w13_f7_c11
24320,6,5,1,17,7,11,923,1306,_789_1165_1055_1461_,-404.61,173.04,WT,cellros_red_annexin_v_far_red,none,918,1313,9.32793,1,0,182.574,182.905,1.18513,0.25357,13,w13_f7_c11
21810,6,5,1,0,7,14,1016,1647,_863_1525_1231_1750_,-392.62,142.93,WT,cellros_red_annexin_v_far_red,none,1046,1636,0.0,0,1,129.328,143.457,0.231916,0.240721,13,w13_f7_c14
22007,6,5,1,1,7,14,1006,1586,_839_1472_1163_1727_,-396.68,148.11,WT,cellros_red_annexin_v_far_red,none,1003,1580,0.0,0,1,127.989,139.109,0.0730147,0.169472,13,w13_f7_c14
24594,6,5,1,2,7,14,963,1565,_799_1466_1131_1670_,-400.68,149.42,WT,cellros_red_annexin_v_far_red,none,960,1566,0.0,0,1,130.947,135.981,0.241291,0.120205,13,w13_f7_c14
24861,6,5,1,3,7,14,956,1550,_783_1455_1101_1640_,-402.11,150.62,WT,cellros_red_annexin_v_far_red,none,945,1553,0.0,0,1,130.688,138.633,0.117249,0.138703,13,w13_f7_c14
25136,6,5,1,4,7,14,940,1576,_757_1461_1072_1680_,-403.65,149.31,WT,cellros_red_annexin_v_far_red,none,928,1568,0.0,0,1,131.885,139.519,0.205206,0.144109,13,w13_f7_c14
25420,6,5,1,5,7,14,959,1540,_815_1455_1068_1626_,-402.28,151.79,WT,cellros_red_annexin_v_far_red,none,943,1541,0.0,0,1,131.732,144.53,0.26374,0.165702,13,w13_f7_c14
25703,6,5,1,6,7,14,913,1548,_791_1447_1057_1671_,-404.2,151.38,WT,cellros_red_annexin_v_far_red,none,922,1545,0.0,0,1,129.622,145.272,0.126576,0.149241,13,w13_f7_c14
25982,6,5,1,7,7,14,908,1551,_778_1450_1044_1666_,-405.33,151.15,WT,cellros_red_annexin_v_far_red,none,910,1548,0.0,0,1,128.976,146.033,0.115714,0.163453,13,w13_f7_c14
26264,6,5,1,8,7,14,890,1553,_782_1448_1047_1663_,-405.29,151.8,WT,cellros_red_annexin_v_far_red,none,910,1541,0.0,0,1,131.63,148.538,0.144836,0.1506,13,w13_f7_c14
26552,6,5,1,9,7,14,907,1550,_753_1451_1015_1657_,-407.06,151.32,WT,cellros_red_annexin_v_far_red,none,891,1546,0.0,0,1,133.208,156.803,0.359447,0.181864,13,w13_f7_c14
22283,6,5,1,10,7,14,917,1564,_770_1460_1036_1677_,-405.78,150.25,WT,cellros_red_annexin_v_far_red,none,905,1557,0.0,0,1,133.19,160.527,0.132601,0.195242,13,w13_f7_c14
22574,6,5,1,11,7,14,893,1561,_765_1453_1021_1705_,-407.08,150.42,WT,cellros_red_annexin_v_far_red,none,891,1556,0.0,0,1,136.784,159.137,0.188865,0.1907,13,w13_f7_c14
22864,6,5,1,12,7,14,892,1573,_778_1462_1026_1709_,-407.02,149.23,WT,cellros_red_annexin_v_far_red,none,892,1568,0.0,0,1,136.324,162.629,0.154679,0.205818,13,w13_f7_c14
23154,6,5,1,13,7,14,882,1577,_764_1471_1019_1705_,-407.98,148.74,WT,cellros_red_annexin_v_far_red,none,882,1574,0.0,0,1,140.473,158.738,0.378909,0.201294,13,w13_f7_c14
23449,6,5,1,14,7,14,882,1572,_769_1455_1032_1699_,-407.45,150.22,WT,cellros_red_annexin_v_far_red,none,887,1558,0.0,0,1,137.056,166.294,0.157058,0.219823,13,w13_f7_c14
23746,6,5,1,15,7,14,879,1580,_755_1469_1005_1712_,-408.27,148.76,WT,cellros_red_annexin_v_far_red,none,878,1573,0.0,0,1,138.92,169.695,0.200051,0.232156,13,w13_f7_c14
24043,6,5,1,16,7,14,878,1564,_750_1437_1013_1698_,-408.33,150.26,WT,cellros_red_annexin_v_far_red,none,878,1557,0.0,0,1,139.147,168.121,0.158491,0.212858,13,w13_f7_c14
24321,6,5,1,17,7,14,882,1576,_771_1458_1015_1712_,-407.85,149.43,WT,cellros_red_annexin_v_far_red,none,883,1566,0.0,0,1,140.264,166.94,0.169654,0.218448,13,w13_f7_c14
21811,6,5,1,0,7,15,736,1748,_515_1550_881_1971_,-423.66,130.32,WT,cellros_red_annexin_v_far_red,none,713,1771,0.0,0,1,131.346,135.579,0.349455,0.14292,13,w13_f7_c15
22008,6,5,1,1,7,15,667,1716,_470_1496_832_1898_,-427.95,136.09,WT,cellros_red_annexin_v_far_red,none,667,1709,0.0,0,1,133.593,136.223,0.524107,0.137756,13,w13_f7_c15
24595,6,5,1,2,7,15,631,1720,_413_1468_801_1898_,-430.91,136.04,WT,cellros_red_annexin_v_far_red,none,635,1710,0.0,0,1,135.824,137.025,0.664157,0.129782,13,w13_f7_c15
24862,6,5,1,3,7,15,614,1703,_382_1481_764_1866_,-432.84,137.38,WT,cellros_red_annexin_v_far_red,none,615,1696,0.0,0,1,134.571,137.721,0.624913,0.122727,13,w13_f7_c15
25137,6,5,1,4,7,15,616,1717,_389_1494_770_1868_,-432.8,136.63,WT,cellros_red_annexin_v_far_red,none,615,1704,0.0,0,1,134.896,137.852,0.57177,0.119374,13,w13_f7_c15
25421,6,5,1,5,7,15,607,1702,_448_1480_757_1836_,-432.72,139.18,WT,cellros_red_annexin_v_far_red,none,616,1676,0.0,0,1,131.452,136.39,0.374537,0.117988,13,w13_f7_c15
25704,6,5,1,6,7,15,616,1690,_437_1478_754_1851_,-432.59,138.5,WT,cellros_red_annexin_v_far_red,none,617,1684,0.0,0,1,136.837,140.669,0.650407,0.134461,13,w13_f7_c15
25983,6,5,1,7,7,15,619,1678,_435_1476_762_1832_,-432.15,139.31,WT,cellros_red_annexin_v_far_red,none,622,1675,0.0,0,1,138.958,141.432,0.555379,0.138878,13,w13_f7_c15
26265,6,5,1,8,7,15,583,1694,_388_1446_746_1842_,-434.21,140.28,WT,cellros_red_annexin_v_far_red,none,600,1664,0.0,0,1,144.295,145.185,0.616915,0.137067,13,w13_f7_c15
26553,6,5,1,9,7,15,574,1681,_418_1464_716_1846_,-435.85,140.49,WT,cellros_red_annexin_v_far_red,none,582,1662,0.0,0,1,141.169,148.087,0.614275,0.151887,13,w13_f7_c15
22284,6,5,1,10,7,15,566,1705,_419_1460_736_1841_,-435.17,139.93,WT,cellros_red_annexin_v_far_red,none,590,1668,0.0,0,1,139.932,150.153,0.524393,0.168445,13,w13_f7_c15
22575,6,5,1,11,7,15,562,1685,_411_1440_725_1846_,-436.02,140.59,WT,cellros_red_annexin_v_far_red,none,581,1661,0.0,0,1,139.807,150.475,0.522284,0.165974,13,w13_f7_c15
22865,6,5,1,12,7,15,564,1701,_406_1445_722_1845_,-435.69,140.67,WT,cellros_red_annexin_v_far_red,none,584,1660,0.0,0,1,142.342,151.754,0.546173,0.179967,13,w13_f7_c15
23155,6,5,1,13,7,15,567,1706,_406_1472_711_1850_,-436.07,139.19,WT,cellros_red_annexin_v_far_red,none,580,1676,0.0,0,1,141.869,144.092,0.453607,0.162209,13,w13_f7_c15
23450,6,5,1,14,7,15,570,1684,_404_1449_732_1849_,-436.07,140.32,WT,cellros_red_annexin_v_far_red,none,580,1664,0.0,0,1,144.741,156.951,0.491298,0.190855,13,w13_f7_c15
23747,6,5,1,15,7,15,575,1676,_424_1473_723_1847_,-435.99,139.87,WT,cellros_red_annexin_v_far_red,none,581,1669,0.0,0,1,145.797,157.059,0.470414,0.184892,13,w13_f7_c15
24044,6,5,1,16,7,15,548,1704,_400_1448_703_1854_,-437.05,139.88,WT,cellros_red_annexin_v_far_red,none,569,1669,0.0,0,1,149.011,160.348,0.694094,0.190965,13,w13_f7_c15
24322,6,5,1,17,7,15,548,1702,_403_1448_713_1856_,-436.72,140.08,WT,cellros_red_annexin_v_far_red,none,573,1667,0.0,0,1,150.821,160.733,0.653875,0.195549,13,w13_f7_c15
21812,6,5,1,0,7,16,1760,1872,_1634_1775_1859_1967_,-326.37,121.19,WT,cellros_red_annexin_v_far_red,none,1758,1869,0.0,0,1,734.957,118.197,0.744206,0.0528204,13,w13_f7_c16
22009,6,5,1,1,7,16,1740,1841,_1656_1744_1807_1902_,-328.82,125.19,WT,cellros_red_annexin_v_far_red,none,1731,1826,0.0,0,1,1805.77,122.722,0.720797,0.0549093,13,w13_f7_c16
24596,6,5,1,2,7,16,1714,1813,_1625_1743_1772_1895_,-331.56,125.68,WT,cellros_red_annexin_v_far_red,none,1702,1821,0.0,0,1,2147.13,124.337,0.701339,0.0561089,13,w13_f7_c16
24863,6,5,1,3,7,16,1701,1790,_1626_1745_1743_1879_,-332.51,126.59,WT,cellros_red_annexin_v_far_red,none,1692,1811,0.0,0,1,2322.72,124.828,0.756245,0.061348,13,w13_f7_c16
25138,6,5,1,4,7,16,1695,1795,_1613_1746_1748_1884_,-332.85,126.04,WT,cellros_red_annexin_v_far_red,none,1688,1817,0.0,0,1,2472.84,125.9,0.732847,0.060849,13,w13_f7_c16
25422,6,5,1,5,7,16,1703,1772,_1622_1721_1754_1865_,-332.33,127.93,WT,cellros_red_annexin_v_far_red,none,1694,1797,0.0,0,1,2627.76,126.406,0.755242,0.063379,13,w13_f7_c16
25705,6,5,1,6,7,16,1708,1773,_1626_1718_1760_1853_,-331.9,128.78,WT,cellros_red_annexin_v_far_red,none,1698,1788,0.0,0,1,2551.88,126.55,0.726904,0.0621301,13,w13_f7_c16
25984,6,5,1,7,7,16,1704,1794,_1617_1706_1760_1853_,-332.59,129.28,WT,cellros_red_annexin_v_far_red,none,1691,1783,0.0,0,1,2525.56,126.584,0.715295,0.0612174,13,w13_f7_c16
26266,6,5,1,8,7,16,1694,1778,_1601_1697_1758_1845_,-333.32,130.24,WT,cellros_red_annexin_v_far_red,none,1683,1772,0.0,0,1,2221.42,126.432,0.671269,0.0569397,13,w13_f7_c16
26554,6,5,1,9,7,16,1681,1754,_1595_1707_1738_1839_,-334.44,129.78,WT,cellros_red_annexin_v_far_red,none,1671,1777,0.0,0,1,2394.74,127.969,0.670942,0.0603878,13,w13_f7_c16
22285,6,5,1,10,7,16,1692,1768,_1606_1713_1746_1846_,-333.43,129.06,WT,cellros_red_annexin_v_far_red,none,1682,1785,0.0,0,1,2556.51,128.335,0.702787,0.0650019,13,w13_f7_c16
22576,6,5,1,11,7,16,1686,1778,_1600_1688_1745_1837_,-334.16,130.61,WT,cellros_red_annexin_v_far_red,none,1674,1768,0.0,0,1,2352.21,127.973,0.680772,0.0614203,13,w13_f7_c16
22866,6,5,1,12,7,16,1685,1782,_1600_1698_1744_1844_,-334.4,130.07,WT,cellros_red_annexin_v_far_red,none,1671,1774,0.0,0,1,2399.47,128.034,0.71271,0.0649427,13,w13_f7_c16
23156,6,5,1,13,7,16,1670,1790,_1595_1712_1734_1856_,-334.84,128.66,WT,cellros_red_annexin_v_far_red,none,1667,1789,0.0,0,1,2470.29,128.691,0.745553,0.0696644,13,w13_f7_c16
23451,6,5,1,14,7,16,1681,1772,_1597_1682_1749_1841_,-334.47,130.72,WT,cellros_red_annexin_v_far_red,none,1671,1767,0.0,0,1,2186.22,127.943,0.701745,0.0666424,13,w13_f7_c16
23748,6,5,1,15,7,16,1672,1784,_1592_1703_1737_1852_,-334.94,129.41,WT,cellros_red_annexin_v_far_red,none,1666,1781,0.0,0,1,2312.84,129.008,0.721324,0.0692199,13,w13_f7_c16
24045,6,5,1,16,7,16,1672,1778,_1584_1692_1733_1842_,-335.63,130.51,WT,cellros_red_annexin_v_far_red,none,1658,1769,0.0,0,1,2143.09,129.561,0.709349,0.0673979,13,w13_f7_c16
24323,6,5,1,17,7,16,1671,1780,_1591_1701_1735_1846_,-335.27,129.9,WT,cellros_red_annexin_v_far_red,none,1662,1776,0.0,0,1,2203.3,129.773,0.704306,0.066904,13,w13_f7_c16
21813,6,5,1,0,7,17,527,308,_389_135_635_460_,-441.55,265.86,WT,cellros_red_annexin_v_far_red,none,521,316,5.24967,1,0,139.996,147.269,0.428426,0.299596,13,w13_f7_c17
22010,6,5,1,1,7,17,475,269,_349_152_586_394_,-446.05,269.98,WT,cellros_red_annexin_v_far_red,none,473,272,0.0,0,1,136.554,133.542,0.397176,0.162287,13,w13_f7_c17
24597,6,5,1,2,7,17,447,252,_317_141_567_390_,-448.98,270.86,WT,cellros_red_annexin_v_far_red,none,441,263,0.0,0,1,142.053,126.264,0.495767,0.107338,13,w13_f7_c17
24864,6,5,1,3,7,17,432,249,_306_136_575_379_,-449.42,271.08,WT,cellros_red_annexin_v_far_red,none,437,260,0.0,0,1,132.501,124.111,0.368168,0.114148,13,w13_f7_c17
25139,6,5,1,4,7,17,425,279,_300_157_540_413_,-450.73,269.09,WT,cellros_red_annexin_v_far_red,none,423,282,0.0,0,1,130.347,129.476,0.331788,0.117402,13,w13_f7_c17
25423,6,5,1,5,7,17,432,257,_302_137_542_378_,-450.1,271.07,WT,cellros_red_annexin_v_far_red,none,429,260,0.0,0,1,126.551,129.138,0.246664,0.143294,13,w13_f7_c17
25706,6,5,1,6,7,17,440,246,_308_124_569_363_,-449.75,271.78,WT,cellros_red_annexin_v_far_red,none,433,253,0.00867715,1,0,131.184,131.625,0.3588,0.133082,13,w13_f7_c17
25985,6,5,1,7,7,17,421,261,_302_132_541_386_,-450.37,271.92,WT,cellros_red_annexin_v_far_red,none,426,251,3.2279,1,0,129.157,134.46,0.285903,0.155466,13,w13_f7_c17
26267,6,5,1,8,7,17,427,234,_296_106_529_356_,-450.9,273.04,WT,cellros_red_annexin_v_far_red,none,421,239,3.01965,1,0,138.435,133.613,0.452902,0.139926,13,w13_f7_c17
26555,6,5,1,9,7,17,408,230,_286_103_517_348_,-452.38,273.37,WT,cellros_red_annexin_v_far_red,none,405,236,0.0,0,1,138.269,135.623,0.468689,0.151978,13,w13_f7_c17
22286,6,5,1,10,7,17,420,241,_297_119_523_358_,-451.5,272.25,WT,cellros_red_annexin_v_far_red,none,414,248,0.00867715,1,0,136.543,140.137,0.421591,0.176051,13,w13_f7_c17
22577,6,5,1,11,7,17,417,222,_291_108_516_345_,-451.83,273.55,WT,cellros_red_annexin_v_far_red,none,411,234,0.00867715,1,0,137.998,143.47,0.448931,0.184644,13,w13_f7_c17
22867,6,5,1,12,7,17,417,227,_299_102_535_349_,-451.89,273.31,WT,cellros_red_annexin_v_far_red,none,410,236,2.33415,1,0,139.912,145.755,0.517724,0.197074,13,w13_f7_c17
23157,6,5,1,13,7,17,404,256,_297_126_523_358_,-452.27,271.81,WT,cellros_red_annexin_v_far_red,none,406,252,1.72675,1,0,130.276,142.947,0.284845,0.215689,13,w13_f7_c17
23452,6,5,1,14,7,17,418,236,_296_98_521_343_,-451.46,273.61,WT,cellros_red_annexin_v_far_red,none,415,233,2.32547,1,0,137.17,147.728,0.388949,0.209217,13,w13_f7_c17
23749,6,5,1,15,7,17,403,249,_296_141_512_353_,-452.54,271.82,WT,cellros_red_annexin_v_far_red,none,403,252,0.0,0,1,133.078,151.812,0.328215,0.220347,13,w13_f7_c17
24046,6,5,1,16,7,17,396,253,_261_124_516_370_,-453.03,272.02,WT,cellros_red_annexin_v_far_red,none,398,250,0.0,0,1,132.707,133.408,0.387263,0.142594,13,w13_f7_c17
24324,6,5,1,17,7,17,398,245,_306_155_489_343_,-453.42,272.03,WT,cellros_red_annexin_v_far_red,none,394,250,0.0,0,1,135.886,164.471,0.316975,0.206211,13,w13_f7_c17
21815,6,5,1,0,7,19,850,837,_707_691_1096_953_,-409.61,218.76,WT,cellros_red_annexin_v_far_red,none,864,822,0.0,0,1,124.258,146.775,0.0676674,0.188364,13,w13_f7_c19
22011,6,5,1,1,7,19,809,773,_653_653_1069_887_,-412.21,225.04,WT,cellros_red_annexin_v_far_red,none,836,754,2.00442,1,0,124.981,139.035,0.101394,0.133384,13,w13_f7_c19
24598,6,5,1,2,7,19,759,754,_579_532_1016_851_,-418.32,229.23,WT,cellros_red_annexin_v_far_red,none,771,710,2.33415,1,0,124.607,140.239,0.0766419,0.121812,13,w13_f7_c19
24865,6,5,1,3,7,19,719,696,_593_565_953_807_,-420.0,230.82,WT,cellros_red_annexin_v_far_red,none,753,692,3.02832,1,0,125.463,139.145,0.109417,0.118967,13,w13_f7_c19
25140,6,5,1,4,7,19,709,728,_577_571_904_827_,-422.78,229.1,WT,cellros_red_annexin_v_far_red,none,723,711,2.7333,1,0,123.737,142.308,0.074247,0.130003,13,w13_f7_c19
25424,6,5,1,5,7,19,728,718,_604_560_866_808_,-422.53,230.47,WT,cellros_red_annexin_v_far_red,none,725,696,2.03045,1,0,123.678,144.693,0.0806365,0.146135,13,w13_f7_c19
25707,6,5,1,6,7,19,755,721,_583_548_884_829_,-422.64,230.88,WT,cellros_red_annexin_v_far_red,none,724,692,2.58579,1,0,124.351,149.197,0.0851635,0.147356,13,w13_f7_c19
25986,6,5,1,7,7,19,731,711,_590_531_915_819_,-421.61,231.41,WT,cellros_red_annexin_v_far_red,none,735,686,2.09987,1,0,124.021,153.135,0.0604431,0.158075,13,w13_f7_c19
26268,6,5,1,8,7,19,721,697,_580_528_887_801_,-422.51,232.17,WT,cellros_red_annexin_v_far_red,none,726,678,2.49034,1,0,125.268,157.791,0.129314,0.15088,13,w13_f7_c19
26556,6,5,1,9,7,19,693,692,_572_501_859_798_,-424.36,232.74,WT,cellros_red_annexin_v_far_red,none,706,672,2.52505,1,0,125.244,162.523,0.0721705,0.15158,13,w13_f7_c19
22287,6,5,1,10,7,19,768,709,_583_519_909_814_,-422.39,231.73,WT,cellros_red_annexin_v_far_red,none,727,683,3.24525,1,0,126.625,164.451,0.124643,0.173407,13,w13_f7_c19
22578,6,5,1,11,7,19,710,688,_581_511_935_807_,-422.5,232.95,WT,cellros_red_annexin_v_far_red,none,726,670,2.85478,1,0,126.869,167.999,0.117136,0.176485,13,w13_f7_c19
22868,6,5,1,12,7,19,710,693,_575_518_867_799_,-423.44,232.51,WT,cellros_red_annexin_v_far_red,none,716,674,3.23658,1,0,127.9,170.012,0.205867,0.19066,13,w13_f7_c19
23158,6,5,1,13,7,19,705,692,_573_523_861_798_,-424.13,232.33,WT,cellros_red_annexin_v_far_red,none,708,676,5.47528,1,0,137.368,164.282,0.905029,0.181761,13,w13_f7_c19
23453,6,5,1,14,7,19,728,686,_574_499_869_784_,-424.0,234.36,WT,cellros_red_annexin_v_far_red,none,710,655,6.40373,1,0,147.918,181.222,1.41172,0.187766,13,w13_f7_c19
23750,6,5,1,15,7,19,697,696,_564_517_883_797_,-424.13,232.54,WT,cellros_red_annexin_v_far_red,none,708,674,5.79633,1,0,148.92,180.28,1.43703,0.205861,13,w13_f7_c19
24047,6,5,1,16,7,19,706,693,_551_506_878_813_,-425.36,233.65,WT,cellros_red_annexin_v_far_red,none,695,662,6.43844,1,0,139.368,185.739,0.82617,0.196067,13,w13_f7_c19
24325,6,5,1,17,7,19,704,700,_560_503_906_808_,-423.91,232.35,WT,cellros_red_annexin_v_far_red,none,711,676,5.11084,1,0,143.775,181.058,1.13858,0.199636,13,w13_f7_c19
21816,6,5,1,0,7,2,990,473,_884_346_1100_666_,-397.56,248.61,WT,cellros_red_annexin_v_far_red,none,993,501,6.21284,1,0,136.333,120.527,0.725959,0.0792369,13,w13_f7_c2
22012,6,5,1,1,7,2,938,405,_833_304_1047_581_,-401.69,254.69,WT,cellros_red_annexin_v_far_red,none,949,436,5.5794,1,0,130.962,121.212,0.265408,0.0582471,13,w13_f7_c2
24599,6,5,1,2,7,2,900,382,_815_296_1039_549_,-404.25,256.57,WT,cellros_red_annexin_v_far_red,none,922,416,2.33415,1,0,130.86,123.725,0.219442,0.0690903,13,w13_f7_c2
24866,6,5,1,3,7,2,877,379,_790_271_1009_526_,-406.59,259.02,WT,cellros_red_annexin_v_far_red,none,896,390,2.86346,1,0,127.214,124.125,0.118802,0.0749248,13,w13_f7_c2
25141,6,5,1,4,7,2,875,371,_781_264_1007_521_,-407.02,258.97,WT,cellros_red_annexin_v_far_red,none,892,390,1.78749,1,0,126.944,125.097,0.175354,0.0729353,13,w13_f7_c2
25425,6,5,1,5,7,2,882,358,_801_263_1005_472_,-406.74,260.81,WT,cellros_red_annexin_v_far_red,none,895,371,6.93304,1,0,129.327,124.887,0.258937,0.0706712,13,w13_f7_c2
25708,6,5,1,6,7,2,876,361,_783_256_984_479_,-407.93,261.27,WT,cellros_red_annexin_v_far_red,none,882,366,5.70956,1,0,126.442,129.512,0.131858,0.0756718,13,w13_f7_c2
25987,6,5,1,7,7,2,872,341,_782_250_977_451_,-408.48,263.36,WT,cellros_red_annexin_v_far_red,none,876,343,4.40799,1,0,125.753,129.855,0.116435,0.0751671,13,w13_f7_c2
26269,6,5,1,8,7,2,873,347,_774_231_997_464_,-408.27,262.76,WT,cellros_red_annexin_v_far_red,none,878,350,8.87672,1,0,130.95,133.203,0.643231,0.0802305,13,w13_f7_c2
26557,6,5,1,9,7,2,852,345,_753_234_963_454_,-410.49,262.55,WT,cellros_red_annexin_v_far_red,none,855,352,9.31058,1,0,136.966,135.583,0.686305,0.0961375,13,w13_f7_c2
22288,6,5,1,10,7,2,865,361,_762_243_973_477_,-409.27,261.13,WT,cellros_red_annexin_v_far_red,none,868,367,8.98085,1,0,148.926,135.877,1.32235,0.102936,13,w13_f7_c2
22579,6,5,1,11,7,2,856,359,_741_239_979_468_,-409.88,261.95,WT,cellros_red_annexin_v_far_red,none,861,358,7.71398,1,0,145.688,136.592,1.43512,0.0895748,13,w13_f7_c2
22869,6,5,1,12,7,2,863,353,_754_249_992_464_,-409.43,260.94,WT,cellros_red_annexin_v_far_red,none,866,369,8.48625,1,0,149.349,136.706,1.55412,0.0945478,13,w13_f7_c2
