,row,col,plane,t,field,n,x,y,bbox,pos_x_um,pos_y_um,bacteria,assay,treatment,track_point_x,track_point_y,bacteria_area_-_sum_per_cell_,infected,ni,intensity_cell_far_red_mean,intensity_cell_red_mean,far_red_sdmean,red_sdmean,well_id,cell_lbl
40451,6,21,1,13,8,6,1837,1133,_1786_1071_1888_1184_,-318.65,-4.66,NI,cellros_red_annexin_v_far_red,none,1840,1129,0.0,0,1,2797.2,131.864,0.582804,0.0585942,17,w17_f8_c6
40668,6,21,1,14,8,6,1842,1138,_1781_1082_1909_1193_,-318.35,-5.7,NI,cellros_red_annexin_v_far_red,none,1844,1141,0.0,0,1,2920.13,132.78,0.573919,0.0589041,17,w17_f8_c6
40885,6,21,1,15,8,6,1844,1129,_1782_1067_1930_1181_,-317.79,-4.57,NI,cellros_red_annexin_v_far_red,none,1850,1129,0.0,0,1,3089.25,131.855,0.595602,0.0632272,17,w17_f8_c6
41099,6,21,1,16,8,6,1844,1138,_1787_1074_1893_1186_,-318.06,-5.01,NI,cellros_red_annexin_v_far_red,none,1847,1133,0.0,0,1,2468.5,135.715,0.59133,0.0544282,17,w17_f8_c6
41298,6,21,1,17,8,6,1845,1133,_1786_1074_1960_1203_,-316.91,-5.51,NI,cellros_red_annexin_v_far_red,none,1859,1139,0.0,0,1,2683.24,136.924,0.533052,0.0608071,17,w17_f8_c6
39449,6,21,1,0,8,7,1182,1658,_1025_1498_1338_1808_,-380.72,-53.47,NI,cellros_red_annexin_v_far_red,none,1174,1654,0.0,0,1,6153.55,136.082,0.370399,0.0581723,17,w17_f8_c7
39603,6,21,1,1,8,7,1135,1619,_1022_1487_1330_1781_,-380.64,-50.13,NI,cellros_red_annexin_v_far_red,none,1175,1618,0.0,0,1,7519.37,138.158,0.385536,0.0583313,17,w17_f8_c7
41492,6,21,1,2,8,7,1142,1602,_1024_1479_1326_1766_,-380.37,-49.16,NI,cellros_red_annexin_v_far_red,none,1178,1607,0.0,0,1,7282.74,139.383,0.417292,0.0623143,17,w17_f8_c7
41691,6,21,1,3,8,7,1136,1598,_1031_1476_1325_1763_,-380.51,-48.34,NI,cellros_red_annexin_v_far_red,none,1176,1598,0.0,0,1,6716.39,139.85,0.433951,0.0632154,17,w17_f8_c7
41897,6,21,1,4,8,7,1146,1588,_1029_1476_1329_1756_,-380.7,-48.21,NI,cellros_red_annexin_v_far_red,none,1174,1597,0.0,0,1,6764.61,142.261,0.47131,0.0690673,17,w17_f8_c7
42108,6,21,1,5,8,7,1151,1575,_1081_1460_1334_1650_,-378.35,-44.88,NI,cellros_red_annexin_v_far_red,none,1200,1561,0.0,0,1,6232.99,142.076,0.489718,0.0752786,17,w17_f8_c7
42320,6,21,1,6,8,7,1117,1603,_1028_1455_1330_1733_,-381.99,-47.42,NI,cellros_red_annexin_v_far_red,none,1161,1589,0.0,0,1,6582.07,144.733,0.535349,0.085048,17,w17_f8_c7
42529,6,21,1,7,8,7,1152,1566,_1035_1482_1327_1731_,-380.64,-46.8,NI,cellros_red_annexin_v_far_red,none,1175,1582,0.0,0,1,6643.57,148.05,0.532587,0.0861443,17,w17_f8_c7
42742,6,21,1,8,8,7,1149,1566,_1034_1454_1334_1732_,-380.5,-46.45,NI,cellros_red_annexin_v_far_red,none,1176,1578,0.0,0,1,6126.13,146.774,0.524152,0.0785318,17,w17_f8_c7
42957,6,21,1,9,8,7,1106,1601,_1015_1453_1316_1734_,-383.43,-47.52,NI,cellros_red_annexin_v_far_red,none,1145,1590,0.0,0,1,6270.4,148.368,0.562784,0.0972297,17,w17_f8_c7
39808,6,21,1,10,8,7,1131,1562,_1014_1452_1301_1721_,-382.67,-46.26,NI,cellros_red_annexin_v_far_red,none,1153,1576,0.0,0,1,5912.37,151.258,0.507744,0.0854117,17,w17_f8_c7
40022,6,21,1,11,8,7,1162,1561,_1013_1450_1316_1725_,-383.06,-46.99,NI,cellros_red_annexin_v_far_red,none,1149,1584,0.0,0,1,6128.18,151.444,0.562696,0.104052,17,w17_f8_c7
40236,6,21,1,12,8,7,1078,1634,_1013_1454_1315_1735_,-383.47,-47.91,NI,cellros_red_annexin_v_far_red,none,1145,1594,0.0,0,1,5745.22,152.719,0.527294,0.091168,17,w17_f8_c7
40452,6,21,1,13,8,7,1100,1593,_1008_1450_1310_1725_,-383.84,-47.52,NI,cellros_red_annexin_v_far_red,none,1141,1590,0.0,0,1,6106.2,155.195,0.543518,0.110604,17,w17_f8_c7
40669,6,21,1,14,8,7,1107,1602,_1008_1460_1308_1736_,-383.5,-48.27,NI,cellros_red_annexin_v_far_red,none,1144,1598,0.0,0,1,6030.62,155.218,0.557585,0.113675,17,w17_f8_c7
40886,6,21,1,15,8,7,1119,1598,_1015_1452_1310_1721_,-383.03,-47.3,NI,cellros_red_annexin_v_far_red,none,1149,1587,0.0,0,1,5998.27,155.542,0.563597,0.126008,17,w17_f8_c7
41100,6,21,1,16,8,7,1115,1594,_1015_1452_1305_1730_,-383.17,-47.83,NI,cellros_red_annexin_v_far_red,none,1148,1593,0.0,0,1,5378.84,157.165,0.539877,0.102116,17,w17_f8_c7
41299,6,21,1,17,8,7,1161,1578,_1015_1454_1302_1732_,-383.35,-47.97,NI,cellros_red_annexin_v_far_red,none,1146,1595,0.0,0,1,5595.93,159.303,0.543597,0.113428,17,w17_f8_c7
39450,6,21,1,0,9,1,672,300,_339_16_908_510_,-235.72,78.4,NI,cellros_red_annexin_v_far_red,none,640,238,0.0,0,1,1086.25,117.83,0.964942,0.0655545,17,w17_f9_c1
39606,6,21,1,1,9,1,464,116,_319_6_716_281_,-248.81,86.87,NI,cellros_red_annexin_v_far_red,none,499,147,0.0,0,1,3236.66,126.348,0.406489,0.0743632,17,w17_f9_c1
41495,6,21,1,2,9,1,461,100,_322_1_576_226_,-252.46,90.82,NI,cellros_red_annexin_v_far_red,none,460,105,0.0,0,1,3681.35,135.383,0.249207,0.0646689,17,w17_f9_c1
41694,6,21,1,3,9,1,452,98,_316_1_584_218_,-252.94,91.52,NI,cellros_red_annexin_v_far_red,none,455,97,0.0,0,1,3278.51,138.554,0.232462,0.0646218,17,w17_f9_c1
41900,6,21,1,4,9,1,456,85,_319_1_578_197_,-252.99,92.13,NI,cellros_red_annexin_v_far_red,none,454,90,0.0,0,1,3932.3,136.793,0.314416,0.0711813,17,w17_f9_c1
42111,6,21,1,5,9,1,466,91,_325_1_577_206_,-252.57,92.58,NI,cellros_red_annexin_v_far_red,none,459,86,0.0,0,1,3853.91,138.476,0.331393,0.0749012,17,w17_f9_c1
42323,6,21,1,6,9,1,456,93,_324_1_575_201_,-253.05,92.76,NI,cellros_red_annexin_v_far_red,none,454,84,0.0,0,1,3835.47,142.851,0.325138,0.07971,17,w17_f9_c1
42532,6,21,1,7,9,1,460,85,_326_1_577_188_,-252.94,93.27,NI,cellros_red_annexin_v_far_red,none,455,78,0.0,0,1,3877.87,144.872,0.349779,0.0840457,17,w17_f9_c1
42744,6,21,1,8,9,1,470,79,_326_1_577_187_,-253.13,93.68,NI,cellros_red_annexin_v_far_red,none,453,74,0.0,0,1,3801.95,149.365,0.325879,0.0827868,17,w17_f9_c1
42959,6,21,1,9,9,1,445,79,_310_1_556_197_,-254.99,93.58,NI,cellros_red_annexin_v_far_red,none,433,75,0.0,0,1,3873.73,150.082,0.338918,0.0867317,17,w17_f9_c1
39810,6,21,1,10,9,1,444,82,_308_1_569_192_,-254.33,93.61,NI,cellros_red_annexin_v_far_red,none,440,75,0.0,0,1,3172.64,158.186,0.301763,0.0916975,17,w17_f9_c1
40024,6,21,1,11,9,1,443,75,_306_1_571_190_,-254.57,93.97,NI,cellros_red_annexin_v_far_red,none,438,71,0.0,0,1,3682.28,158.316,0.349083,0.093167,17,w17_f9_c1
40238,6,21,1,12,9,1,438,91,_309_1_560_207_,-254.7,93.04,NI,cellros_red_annexin_v_far_red,none,436,81,0.0,0,1,3620.72,160.009,0.330229,0.0927331,17,w17_f9_c1
40454,6,21,1,13,9,1,434,93,_303_1_573_200_,-254.62,93.16,NI,cellros_red_annexin_v_far_red,none,437,79,0.0,0,1,3375.68,166.041,0.34633,0.102164,17,w17_f9_c1
40671,6,21,1,14,9,1,441,88,_302_1_554_208_,-255.51,93.05,NI,cellros_red_annexin_v_far_red,none,427,81,0.0,0,1,3744.3,160.463,0.348178,0.0982245,17,w17_f9_c1
40888,6,21,1,15,9,1,451,77,_304_1_593_193_,-254.57,93.38,NI,cellros_red_annexin_v_far_red,none,438,77,0.0,0,1,3623.27,161.823,0.368015,0.10682,17,w17_f9_c1
41102,6,21,1,16,9,1,445,88,_307_1_569_196_,-254.43,93.53,NI,cellros_red_annexin_v_far_red,none,439,75,0.0,0,1,3414.33,172.614,0.365827,0.106576,17,w17_f9_c1
41301,6,21,1,17,9,1,435,84,_301_1_588_188_,-254.12,93.36,NI,cellros_red_annexin_v_far_red,none,442,77,0.0,0,1,3403.33,163.227,0.399623,0.117076,17,w17_f9_c1
39451,6,21,1,0,9,10,1279,1262,_1146_1132_1399_1367_,-176.64,-16.2,NI,cellros_red_annexin_v_far_red,none,1274,1253,0.0,0,1,152.992,148.18,1.33789,0.188229,17,w17_f9_c10
39607,6,21,1,1,9,10,1267,1238,_1122_1115_1399_1340_,-177.19,-14.07,NI,cellros_red_annexin_v_far_red,none,1268,1231,0.0,0,1,134.307,144.748,0.12153,0.16056,17,w17_f9_c10
41496,6,21,1,2,9,10,1269,1238,_1119_1090_1426_1359_,-175.84,-13.0,NI,cellros_red_annexin_v_far_red,none,1283,1219,0.0,0,1,136.278,144.985,0.213877,0.150699,17,w17_f9_c10
41695,6,21,1,3,9,10,1288,1220,_1129_1083_1418_1361_,-176.35,-12.94,NI,cellros_red_annexin_v_far_red,none,1277,1218,0.0,0,1,134.836,140.893,0.204852,0.10699,17,w17_f9_c10
41901,6,21,1,4,9,10,1276,1223,_1109_1090_1423_1342_,-176.6,-12.55,NI,cellros_red_annexin_v_far_red,none,1275,1214,0.0,0,1,134.515,144.458,0.141963,0.153454,17,w17_f9_c10
42112,6,21,1,5,9,10,1272,1218,_1136_1075_1432_1331_,-175.0,-11.02,NI,cellros_red_annexin_v_far_red,none,1292,1198,0.0,0,1,136.156,146.122,0.19846,0.160841,17,w17_f9_c10
42324,6,21,1,6,9,10,1298,1215,_1121_1080_1436_1335_,-175.49,-11.2,NI,cellros_red_annexin_v_far_red,none,1287,1200,0.0,0,1,136.285,150.324,0.206439,0.174982,17,w17_f9_c10
42533,6,21,1,7,9,10,1283,1209,_1136_1076_1433_1332_,-175.68,-10.7,NI,cellros_red_annexin_v_far_red,none,1284,1194,0.0,0,1,134.256,155.359,0.145869,0.203795,17,w17_f9_c10
42745,6,21,1,8,9,10,1279,1203,_1093_1070_1450_1324_,-175.85,-10.55,NI,cellros_red_annexin_v_far_red,none,1283,1193,0.0,0,1,137.856,156.853,0.337013,0.197712,17,w17_f9_c10
42960,6,21,1,9,9,10,1259,1208,_1119_1040_1397_1321_,-177.47,-10.6,NI,cellros_red_annexin_v_far_red,none,1265,1193,0.0,0,1,155.667,163.121,1.32894,0.224752,17,w17_f9_c10
39811,6,21,1,10,9,10,1252,1197,_1090_1026_1426_1318_,-177.61,-9.77,NI,cellros_red_annexin_v_far_red,none,1264,1184,0.0,0,1,141.231,161.563,0.709155,0.177543,17,w17_f9_c10
40025,6,21,1,11,9,10,1250,1197,_1133_1040_1420_1321_,-176.77,-9.27,NI,cellros_red_annexin_v_far_red,none,1273,1179,0.0,0,1,146.296,168.408,1.17321,0.226534,17,w17_f9_c10
40239,6,21,1,12,9,10,1248,1212,_1105_1060_1415_1338_,-177.5,-10.53,NI,cellros_red_annexin_v_far_red,none,1265,1193,0.0,0,1,134.35,171.769,0.175238,0.239011,17,w17_f9_c10
40455,6,21,1,13,9,10,1242,1205,_1102_1015_1422_1333_,-177.1,-9.2,NI,cellros_red_annexin_v_far_red,none,1269,1178,0.0,0,1,162.579,175.19,1.45492,0.242505,17,w17_f9_c10
40672,6,21,1,14,9,10,1270,1204,_1129_1010_1431_1338_,-176.33,-10.73,NI,cellros_red_annexin_v_far_red,none,1277,1195,0.0,0,1,136.567,179.841,0.266438,0.293445,17,w17_f9_c10
40889,6,21,1,15,9,10,1253,1204,_1117_1030_1417_1328_,-177.2,-10.04,NI,cellros_red_annexin_v_far_red,none,1268,1187,0.0,0,1,137.439,181.411,0.384467,0.305929,17,w17_f9_c10
41103,6,21,1,16,9,10,1261,1192,_1115_1040_1437_1325_,-176.29,-9.08,NI,cellros_red_annexin_v_far_red,none,1278,1177,0.0,0,1,148.412,184.617,0.917289,0.268875,17,w17_f9_c10
41302,6,21,1,17,9,10,1253,1188,_1106_1039_1413_1316_,-177.04,-8.92,NI,cellros_red_annexin_v_far_red,none,1270,1175,0.0,0,1,145.985,179.809,0.739536,0.299348,17,w17_f9_c10
39452,6,21,1,0,9,2,1379,156,_1180_35_1506_285_,-170.35,83.97,NI,cellros_red_annexin_v_far_red,none,1342,178,0.0,0,1,1450.75,130.537,0.368412,0.0566936,17,w17_f9_c2
39612,6,21,1,1,9,2,1402,154,_1211_40_1483_241_,-169.83,86.33,NI,cellros_red_annexin_v_far_red,none,1347,153,0.0,0,1,2238.37,134.655,0.327249,0.0634476,17,w17_f9_c2
41505,6,21,1,2,9,2,1407,127,_1284_36_1466_199_,-166.5,89.38,NI,cellros_red_annexin_v_far_red,none,1383,120,0.0,0,1,2573.09,137.743,0.311241,0.0599932,17,w17_f9_c2
41704,6,21,1,3,9,2,1410,124,_1313_30_1461_190_,-165.3,89.75,NI,cellros_red_annexin_v_far_red,none,1396,116,0.0,0,1,2328.44,136.931,0.286943,0.0588887,17,w17_f9_c2
41909,6,21,1,4,9,2,1400,117,_1210_15_1463_206_,-170.43,89.55,NI,cellros_red_annexin_v_far_red,none,1341,118,0.0,0,1,2617.69,140.838,0.302769,0.0660108,17,w17_f9_c2
42120,6,21,1,5,9,2,1407,108,_1221_11_1470_200_,-169.61,90.15,NI,cellros_red_annexin_v_far_red,none,1350,112,0.0,0,1,2583.29,141.651,0.297411,0.0670112,17,w17_f9_c2
42332,6,21,1,6,9,2,1365,81,_1209_5_1468_199_,-170.16,90.58,NI,cellros_red_annexin_v_far_red,none,1344,107,0.0,0,1,2526.67,145.039,0.290777,0.0687281,17,w17_f9_c2
42541,6,21,1,7,9,2,1416,104,_1222_1_1468_191_,-169.5,91.18,NI,cellros_red_annexin_v_far_red,none,1351,101,0.0,0,1,2523.58,146.681,0.296833,0.0732279,17,w17_f9_c2
42753,6,21,1,8,9,2,1404,102,_1322_4_1467_171_,-165.39,92.43,NI,cellros_red_annexin_v_far_red,none,1395,87,0.0,0,1,2397.62,146.111,0.312415,0.0671539,17,w17_f9_c2
42968,6,21,1,9,9,2,1375,86,_1202_1_1448_181_,-171.7,91.31,NI,cellros_red_annexin_v_far_red,none,1327,99,0.0,0,1,2482.73,150.47,0.297287,0.074885,17,w17_f9_c2
39819,6,21,1,10,9,2,1374,83,_1202_1_1446_172_,-171.9,92.62,NI,cellros_red_annexin_v_far_red,none,1325,85,0.0,0,1,2260.37,158.16,0.26003,0.0782317,17,w17_f9_c2
40033,6,21,1,11,9,2,1374,80,_1200_1_1448_182_,-172.08,92.23,NI,cellros_red_annexin_v_far_red,none,1323,89,0.0,0,1,2404.71,156.797,0.296777,0.0778606,17,w17_f9_c2
40247,6,21,1,12,9,2,1374,94,_1201_1_1452_198_,-172.11,90.72,NI,cellros_red_annexin_v_far_red,none,1323,106,0.0,0,1,2408.0,158.791,0.288439,0.0797718,17,w17_f9_c2
40463,6,21,1,13,9,2,1370,86,_1191_1_1445_178_,-172.58,91.88,NI,cellros_red_annexin_v_far_red,none,1318,93,0.0,0,1,2356.03,165.9,0.293692,0.0826991,17,w17_f9_c2
40680,6,21,1,14,9,2,1344,93,_1197_5_1443_203_,-172.56,90.15,NI,cellros_red_annexin_v_far_red,none,1318,112,0.0,0,1,2533.54,157.746,0.305108,0.0824541,17,w17_f9_c2
40897,6,21,1,15,9,2,1345,80,_1198_1_1445_188_,-172.53,91.59,NI,cellros_red_annexin_v_far_red,none,1318,96,0.0,0,1,2670.25,158.706,0.317183,0.0838346,17,w17_f9_c2
41111,6,21,1,16,9,2,1282,97,_1202_1_1446_184_,-172.24,91.68,NI,cellros_red_annexin_v_far_red,none,1321,95,0.0,0,1,2676.58,166.591,0.303583,0.0842319,17,w17_f9_c2
41309,6,21,1,17,9,2,1331,73,_1195_1_1444_180_,-172.64,92.16,NI,cellros_red_annexin_v_far_red,none,1317,90,0.0,0,1,2712.16,161.309,0.304732,0.0857268,17,w17_f9_c2
39453,6,21,1,0,9,3,1448,439,_1337_342_1568_542_,-160.23,59.45,NI,cellros_red_annexin_v_far_red,none,1450,441,0.0,0,1,4408.23,137.46,0.240044,0.0526633,17,w17_f9_c3
39613,6,21,1,1,9,3,1458,407,_1351_321_1565_512_,-160.12,61.8,NI,cellros_red_annexin_v_far_red,none,1451,416,0.0,0,1,5676.42,140.55,0.267304,0.0533783,17,w17_f9_c3
41507,6,21,1,2,9,3,1446,399,_1347_305_1564_490_,-160.59,63.4,NI,cellros_red_annexin_v_far_red,none,1446,399,0.0,0,1,5558.32,147.177,0.23894,0.0513801,17,w17_f9_c3
41708,6,21,1,3,9,3,1441,392,_1346_305_1561_484_,-160.94,63.83,NI,cellros_red_annexin_v_far_red,none,1443,394,0.0,0,1,4817.14,150.625,0.235444,0.0481853,17,w17_f9_c3
41916,6,21,1,4,9,3,1451,380,_1350_296_1563_476_,-160.36,64.67,NI,cellros_red_annexin_v_far_red,none,1449,385,0.0,0,1,5444.26,147.997,0.254154,0.0539203,17,w17_f9_c3
42127,6,21,1,5,9,3,1462,374,_1357_288_1574_475_,-159.57,65.13,NI,cellros_red_annexin_v_far_red,none,1457,380,0.0,0,1,5415.46,150.775,0.259366,0.0550857,17,w17_f9_c3
42339,6,21,1,6,9,3,1463,367,_1356_286_1570_467_,-159.69,65.47,NI,cellros_red_annexin_v_far_red,none,1456,377,0.0,0,1,5397.04,155.035,0.254232,0.0560186,17,w17_f9_c3
42548,6,21,1,7,9,3,1462,366,_1359_282_1572_465_,-159.47,65.93,NI,cellros_red_annexin_v_far_red,none,1458,372,0.0,0,1,5408.85,156.926,0.274272,0.0580321,17,w17_f9_c3
42760,6,21,1,8,9,3,1466,358,_1357_278_1574_461_,-159.56,66.21,NI,cellros_red_annexin_v_far_red,none,1458,369,0.0,0,1,5352.98,163.301,0.266919,0.057614,17,w17_f9_c3
42975,6,21,1,9,9,3,1444,363,_1339_281_1559_461_,-161.11,66.17,NI,cellros_red_annexin_v_far_red,none,1441,369,0.0,0,1,5423.13,164.347,0.278658,0.0601083,17,w17_f9_c3
39826,6,21,1,10,9,3,1452,354,_1337_271_1560_454_,-161.08,66.7,NI,cellros_red_annexin_v_far_red,none,1441,364,0.0,0,1,4701.51,177.504,0.242095,0.0564902,17,w17_f9_c3
40040,6,21,1,11,9,3,1453,354,_1340_269_1561_456_,-160.95,66.77,NI,cellros_red_annexin_v_far_red,none,1443,363,0.0,0,1,5261.47,175.309,0.281271,0.0629702,17,w17_f9_c3
40254,6,21,1,12,9,3,1457,369,_1341_288_1561_472_,-160.81,65.33,NI,cellros_red_annexin_v_far_red,none,1444,378,0.0,0,1,5208.99,178.188,0.269582,0.061824,17,w17_f9_c3
40470,6,21,1,13,9,3,1444,365,_1335_274_1557_465_,-161.23,66.07,NI,cellros_red_annexin_v_far_red,none,1440,370,0.0,0,1,5010.15,188.023,0.280223,0.0660955,17,w17_f9_c3
40687,6,21,1,14,9,3,1451,370,_1336_289_1555_473_,-161.31,64.98,NI,cellros_red_annexin_v_far_red,none,1439,382,0.0,0,1,5230.37,176.282,0.286306,0.0665165,17,w17_f9_c3
40904,6,21,1,15,9,3,1447,360,_1336_275_1558_456_,-161.15,66.4,NI,cellros_red_annexin_v_far_red,none,1440,367,0.0,0,1,5109.6,180.05,0.301223,0.0687972,17,w17_f9_c3
41120,6,21,1,16,9,3,1440,368,_1338_277_1561_463_,-160.72,66.2,NI,cellros_red_annexin_v_far_red,none,1445,369,0.0,0,1,4839.26,193.014,0.316513,0.0710155,17,w17_f9_c3
41317,6,21,1,17,9,3,1451,353,_1336_268_1556_452_,-161.29,67.0,NI,cellros_red_annexin_v_far_red,none,1439,360,0.0,0,1,4925.17,184.629,0.312484,0.0731052,17,w17_f9_c3
39454,6,21,1,0,9,4,38,659,_1_618_75_713_,-292.29,38.73,NI,cellros_red_annexin_v_far_red,none,33,664,0.0,0,1,3602.93,113.563,0.47538,0.0584181,17,w17_f9_c4
39614,6,21,1,1,9,4,35,632,_1_595_72_686_,-292.55,41.02,NI,cellros_red_annexin_v_far_red,none,30,639,0.0,0,1,4078.05,115.857,0.640628,0.0718398,17,w17_f9_c4
41508,6,21,1,2,9,4,64,561,_1_475_131_682_,-290.22,47.06,NI,cellros_red_annexin_v_far_red,none,55,574,0.0,0,1,4811.89,119.263,0.401513,0.0644788,17,w17_f9_c4
41709,6,21,1,3,9,4,76,535,_1_472_137_676_,-289.86,47.83,NI,cellros_red_annexin_v_far_red,none,59,566,0.0,0,1,4018.3,118.917,0.38615,0.0596178,17,w17_f9_c4
41917,6,21,1,4,9,4,67,544,_1_454_147_664_,-289.31,49.17,NI,cellros_red_annexin_v_far_red,none,65,552,0.0,0,1,4314.68,120.987,0.449056,0.0688157,17,w17_f9_c4
42128,6,21,1,5,9,4,69,544,_1_448_170_664_,-288.65,49.33,NI,cellros_red_annexin_v_far_red,none,72,550,0.0,0,1,4093.14,120.506,0.475822,0.0686373,17,w17_f9_c4
42340,6,21,1,6,9,4,64,539,_1_362_254_653_,-286.06,52.36,NI,cellros_red_annexin_v_far_red,none,99,517,0.0,0,1,3889.22,122.511,0.477367,0.0727398,17,w17_f9_c4
42549,6,21,1,7,9,4,71,534,_1_353_257_651_,-285.81,52.71,NI,cellros_red_annexin_v_far_red,none,102,514,0.0,0,1,3892.42,123.644,0.506052,0.0747665,17,w17_f9_c4
42761,6,21,1,8,9,4,69,529,_1_356_255_647_,-286.07,53.06,NI,cellros_red_annexin_v_far_red,none,99,510,0.0,0,1,3849.35,124.197,0.469938,0.0705541,17,w17_f9_c4
42976,6,21,1,9,9,4,70,516,_1_358_238_643_,-286.8,53.43,NI,cellros_red_annexin_v_far_red,none,92,506,0.0,0,1,3980.99,125.33,0.470274,0.0766632,17,w17_f9_c4
39827,6,21,1,10,9,4,71,509,_1_429_134_647_,-290.12,51.16,NI,cellros_red_annexin_v_far_red,none,56,530,0.0,0,1,3421.85,126.815,0.39775,0.0644122,17,w17_f9_c4
40041,6,21,1,11,9,4,61,519,_1_417_166_644_,-289.13,52.4,NI,cellros_red_annexin_v_far_red,none,66,517,0.0,0,1,3987.18,128.522,0.457204,0.0811298,17,w17_f9_c4
40255,6,21,1,12,9,4,69,527,_1_368_236_654_,-286.86,52.41,NI,cellros_red_annexin_v_far_red,none,91,517,0.0,0,1,3946.74,129.294,0.431364,0.078279,17,w17_f9_c4
40471,6,21,1,13,9,4,68,518,_1_361_230_646_,-287.18,53.22,NI,cellros_red_annexin_v_far_red,none,87,508,0.0,0,1,3805.87,131.874,0.413025,0.0767546,17,w17_f9_c4
40688,6,21,1,14,9,4,88,518,_1_362_237_654_,-286.87,52.46,NI,cellros_red_annexin_v_far_red,none,91,516,0.0,0,1,4006.49,130.368,0.48478,0.0912842,17,w17_f9_c4
40905,6,21,1,15,9,4,100,496,_1_357_236_645_,-287.08,53.59,NI,cellros_red_annexin_v_far_red,none,89,504,0.0,0,1,4011.51,132.928,0.471681,0.0894179,17,w17_f9_c4
41121,6,21,1,16,9,4,69,518,_1_357_239_645_,-286.87,53.33,NI,cellros_red_annexin_v_far_red,none,91,507,0.0,0,1,3779.35,133.992,0.456727,0.0815487,17,w17_f9_c4
41318,6,21,1,17,9,4,64,510,_1_440_130_635_,-290.18,51.63,NI,cellros_red_annexin_v_far_red,none,55,525,0.0,0,1,4036.7,134.699,0.469319,0.0914744,17,w17_f9_c4
39455,6,21,1,0,9,5,1453,714,_1360_597_1556_887_,-158.68,32.08,NI,cellros_red_annexin_v_far_red,none,1467,735,0.0,0,1,178.393,164.527,1.35854,0.235508,17,w17_f9_c5
39615,6,21,1,1,9,5,1465,675,_1371_575_1556_922_,-158.03,32.26,NI,cellros_red_annexin_v_far_red,none,1474,733,0.0,0,1,183.098,158.992,0.932301,0.201809,17,w17_f9_c5
41509,6,21,1,2,9,5,1460,667,_1364_556_1562_885_,-158.56,34.85,NI,cellros_red_annexin_v_far_red,none,1468,705,0.0,0,1,205.732,162.519,1.66177,0.182936,17,w17_f9_c5
41710,6,21,1,3,9,5,1457,649,_1361_544_1558_906_,-158.61,34.49,NI,cellros_red_annexin_v_far_red,none,1468,709,0.0,0,1,175.397,161.582,0.827328,0.148893,17,w17_f9_c5
41918,6,21,1,4,9,5,1452,664,_1348_560_1554_864_,-158.7,35.53,NI,cellros_red_annexin_v_far_red,none,1467,698,0.0,0,1,220.963,166.289,1.52798,0.20309,17,w17_f9_c5
42129,6,21,1,5,9,5,1467,655,_1377_551_1565_868_,-157.59,35.7,NI,cellros_red_annexin_v_far_red,none,1479,696,0.0,0,1,201.301,173.158,1.38038,0.202894,17,w17_f9_c5
42341,6,21,1,6,9,5,1472,658,_1384_554_1561_895_,-157.7,34.24,NI,cellros_red_annexin_v_far_red,none,1477,712,0.0,0,1,221.065,181.601,1.47191,0.243402,17,w17_f9_c5
42550,6,21,1,7,9,5,1469,637,_1385_550_1571_847_,-157.73,36.83,NI,cellros_red_annexin_v_far_red,none,1477,684,0.0,0,1,226.622,184.448,1.45341,0.246124,17,w17_f9_c5
42762,6,21,1,8,9,5,1468,656,_1379_547_1546_852_,-158.27,36.24,NI,cellros_red_annexin_v_far_red,none,1471,690,0.0,0,1,255.026,188.722,1.8745,0.209489,17,w17_f9_c5
42977,6,21,1,9,9,5,1454,651,_1371_553_1537_838_,-159.4,36.71,NI,cellros_red_annexin_v_far_red,none,1459,685,0.0,0,1,231.39,197.838,1.4935,0.242701,17,w17_f9_c5
39828,6,21,1,10,9,5,1452,648,_1358_537_1542_850_,-159.78,37.48,NI,cellros_red_annexin_v_far_red,none,1455,677,0.0,0,1,234.461,213.414,1.65456,0.236088,17,w17_f9_c5
40042,6,21,1,11,9,5,1459,633,_1371_539_1548_839_,-158.89,38.0,NI,cellros_red_annexin_v_far_red,none,1465,672,0.0,0,1,199.269,222.754,0.759103,0.257549,17,w17_f9_c5
40256,6,21,1,12,9,5,1463,643,_1359_542_1561_860_,-158.7,37.11,NI,cellros_red_annexin_v_far_red,none,1467,681,0.0,0,1,197.504,219.582,0.733613,0.253486,17,w17_f9_c5
40472,6,21,1,13,9,5,1457,631,_1348_522_1558_865_,-159.26,37.36,NI,cellros_red_annexin_v_far_red,none,1461,678,0.0,0,1,199.35,229.276,1.11544,0.27105,17,w17_f9_c5
40689,6,21,1,14,9,5,1456,653,_1362_549_1546_894_,-159.24,34.3,NI,cellros_red_annexin_v_far_red,none,1461,711,0.0,0,1,226.287,228.778,1.38823,0.336827,17,w17_f9_c5
40906,6,21,1,15,9,5,1460,631,_1366_534_1549_878_,-159.1,36.02,NI,cellros_red_annexin_v_far_red,none,1462,693,0.0,0,1,225.5,232.611,1.44651,0.347983,17,w17_f9_c5
41122,6,21,1,16,9,5,1455,632,_1360_536_1558_880_,-158.76,35.63,NI,cellros_red_annexin_v_far_red,none,1466,697,0.0,0,1,235.854,242.305,1.51084,0.298094,17,w17_f9_c5
41319,6,21,1,17,9,5,1453,648,_1348_531_1551_860_,-159.44,37.22,NI,cellros_red_annexin_v_far_red,none,1459,680,0.0,0,1,206.383,230.482,1.02016,0.320016,17,w17_f9_c5
